run_id,formulation,water_weight,precipitated_out,avg_cv_diff,cv_diff,avg_highV,highV,avg_lowV,lowV,avg_cv_diff_rev,cv_diff_rev,avg_highV_rev,highV_rev,avg_lowV_rev,lowV_rev,ignore_first,cv_date_uploaded,temp(C),electrode_used,paths,valid_flag,cv_error,avg_conductivity,conductivity,geis_date_uploaded,geis_error,errors,Li2SO4,LiAC,LiClO4,LiFSI,LiNO3,LiTFSI
158093fd9b60408cbcbd14c987be4166,LiTFSI_0p42m_LiClO4_0p6m_Li2SO4_0p06m_LiAC_0p28m,4.5398055251124045,False,2.1880199,"[2.2090679, 2.1890043, 2.1870355]",1.16382235,"[1.1814513, 1.164808, 1.1628367]",-1.02419755,"[-1.0276166, -1.0241963, -1.0241988]",2.3637027,"[2.3874882, 2.3656978, 2.3617076]",1.2871998,"[1.3078063, 1.2892056, 1.285194]",-1.0765029,"[-1.0796819, -1.0764922, -1.0765136]",True,2025-02-28 19:04:40,2.8752,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p42m_ClO4_0p6m_SO4_0p06m_AC_0p28m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p42m_ClO4_0p6m_SO4_0p06m_AC_0p28m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p42m_ClO4_0p6m_SO4_0p06m_AC_0p28m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p42m_ClO4_0p6m_SO4_0p06m_AC_0p28m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p42m_ClO4_0p6m_SO4_0p06m_AC_0p28m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p42m_ClO4_0p6m_SO4_0p06m_AC_0p28m_cv2.csv']",True,-0.001968800000000215,0.055460833376452114,"[0.05255161947101328, 0.05607522711622876, 0.054846439636675466]",2025-02-28 18:58:37,-0.001228787479553295,,0.06,0.28,0.6,,,0.42
27e2b48b66254ce48dfccbd87685e5fa,LiTFSI_0p63m_LiNO3_5p1m,4.060475007882134,False,2.4793049500000004,"[2.443212, 2.4793241000000004, 2.4792858]",1.4468581500000002,"[1.4382333, 1.4526863, 1.44103]",-1.0324468,"[-1.0049787, -1.0266378, -1.0382558]",2.6759190999999998,"[2.6439336, 2.6759302, 2.6759079999999997]",1.5942219,"[1.5906318, 1.6010299, 1.5874139]",-1.0816971999999998,"[-1.0533018, -1.0749003, -1.0884941]",True,2025-02-17 10:51:57,2.8753,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p63m_NO3_5p1m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p63m_NO3_5p1m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p63m_NO3_5p1m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p63m_NO3_5p1m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p63m_NO3_5p1m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p63m_NO3_5p1m_cv2.csv']",True,-3.83000000003797e-05,0.1223028112382992,"[0.12338846216919772, 0.12533707871241997, 0.11926854376417842]",2025-02-17 10:51:55,-0.006068534948241555,,,,,,5.1,0.63
40e1230d5141423294f56788aeba3f19,LiTFSI_0p87m,4.430289795561243,False,2.31513405,"[2.3091745, 2.3151505, 2.3151175999999998]",1.28012245,"[1.2761495, 1.2811432, 1.2791017]",-1.0350116,"[-1.033025, -1.0340073, -1.0360159]",2.440756,"[2.4377587, 2.4417681, 2.4397439]",1.3614517,"[1.360466, 1.3634558, 1.3594476]",-1.0793043,"[-1.0772927, -1.0783123, -1.0802963]",True,2025-02-17 10:51:58,2.8752,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p87m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p87m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_0p87m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p87m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p87m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_0p87m_cv2.csv']",True,-3.290000000033544e-05,0.02763467448765967,"[0.028374996236746233, 0.02739920403086761, 0.02787014494445173]",2025-02-17 10:51:54,0.0004709409135841211,,,,,,,0.87
551d76102a2c402c969db576044dec85,LiTFSI_10m,2.0176781749350234,False,2.51928635,"[2.4752275, 2.5172994, 2.5212733]",1.3774714000000001,"[1.3276109, 1.3728899, 1.3820529]",-1.14181495,"[-1.1476166, -1.1444095, -1.1392204]",2.66089725,"[2.6218551000000003, 2.6578738, 2.6639207000000003]",1.4717951999999999,"[1.42595, 1.4671758, 1.4764146]",-1.18910205,"[-1.1959051, -1.190698, -1.1875061]",True,2025-07-18 23:42:22,24.06,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_10m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_10m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_10m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_10m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_10m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_10m_cv2.csv']",True,0.003973899999999642,0.03991875808531979,"[0.03814982184347027, 0.04034908598622219, 0.03948843018441739]",2025-07-18 23:35:50,-0.000860655801804798,,,,,,,10.0
dd6a2205d0044ff68cc4f58aee1d540d,LiTFSI_11m_LiAC_7p16m,1.7534988119292232,False,2.56921,"[2.3150934999999997, 2.5573168, 2.5811032000000003]",1.35889245,"[1.132599, 1.3487941, 1.3689908]",-1.21031755,"[-1.1824945, -1.2085227, -1.2121124]",3.12292505,"[3.0718616, 3.1219324999999998, 3.1239176]",1.87331465,"[1.843065, 1.8731239, 1.8735054]",-1.2496104,"[-1.2287966, -1.2488086, -1.2504122]",True,2025-04-01 23:29:44,2.8748999,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_11p00m_AC_7p16m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_11p00m_AC_7p16m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_11p00m_AC_7p16m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_11p00m_AC_7p16m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_11p00m_AC_7p16m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_11p00m_AC_7p16m_cv2.csv']",True,0.023786400000000096,0.008295752162874589,"[0.009370532453782396, 0.008305549860781573, 0.008285954464967604]",2025-04-01 23:22:09,-1.959539581396913e-05,,,7.16,,,,11.0
eb38ac3e53164e5caf3045ca75e8900c,LiTFSI_12p57m,1.7494956406863686,False,2.6903462499999997,"[2.6413947, 2.6934275999999997, 2.6872648999999997]",1.6174884999999999,"[1.5877585, 1.6245873, 1.6103897]",-1.0728577499999998,"[-1.0536362, -1.0688403, -1.0768752]",2.82786405,"[2.7898834, 2.8299707, 2.8257574]",1.70768605,"[1.6879699, 1.7147908, 1.7005813]",-1.1201780000000001,"[-1.1019135, -1.1151799, -1.1251761]",True,2025-02-17 10:51:57,2.8753998,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_12p57m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_12p57m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_12p57m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_12p57m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_12p57m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_12p57m_cv2.csv']",True,-0.006162699999999965,0.02343240975849918,"[0.023908689140550474, 0.023638272551485665, 0.0232265469655127]",2025-02-17 10:51:56,-0.0004117255859729628,,,,,,,12.57
4dc21788ed6d460cb05d5fe37ee7d5fa,LiTFSI_1p68m_LiFSI_2p52m_LiNO3_2p66m,3.2373824889045366,False,2.5551976,"[2.4172212, 2.5530969, 2.5572983000000002]",1.4779719500000001,"[1.382, 1.4848809, 1.471063]",-1.07722565,"[-1.0352212, -1.068216, -1.0862353]",2.7528816000000003,"[2.6819799, 2.7498075, 2.7559557]",1.6223573999999998,"[1.5924555, 1.6292722, 1.6154426]",-1.1305242,"[-1.0895244, -1.1205353, -1.1405131]",True,2025-02-28 17:56:35,2.8748,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_1p68m_FSI_2p52m_NO3_2p66m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_1p68m_FSI_2p52m_NO3_2p66m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_1p68m_FSI_2p52m_NO3_2p66m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_1p68m_FSI_2p52m_NO3_2p66m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_1p68m_FSI_2p52m_NO3_2p66m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_1p68m_FSI_2p52m_NO3_2p66m_cv2.csv']",True,0.004201400000000355,0.07779574853941015,"[0.0803283471591329, 0.0719658894710083, 0.083625607607812]",2025-02-28 17:49:55,0.011659718136803693,,,,,2.52,2.66,1.68
a0c6ab5d31594421bea495745f852a02,LiTFSI_21m,1.2183231780688362,False,2.8523244,"[2.8192228000000004, 2.8472015, 2.8574473]",1.73925185,"[1.7297423, 1.7377537, 1.74075]",-1.11307255,"[-1.0894805, -1.1094478, -1.1166973]",3.0709893499999996,"[2.999891, 3.0558821, 3.0860966]",1.9086384,"[1.8641334, 1.898131, 1.9191458]",-1.16235095,"[-1.1357576, -1.1577511, -1.1669508]",True,2025-02-17 10:51:58,2.8753,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_21m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_21m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_21m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_21m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_21m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_21m_cv2.csv']",True,0.01024579999999986,0.006970328828073467,"[0.008440311560230548, 0.0071590194191872795, 0.006781638236959654]",2025-02-17 10:51:56,-0.00037738118222762577,,,,,,,21.0
cc796a8fecc247429c144f5bff78bf1e,LiTFSI_2p55m_LiNO3_1p51m_Li2SO4_0p12m,3.506837184761589,False,2.44420985,"[2.4292318, 2.4432159, 2.4452038]",1.3890183,"[1.3774183, 1.3898225, 1.3882141]",-1.05519155,"[-1.0518135, -1.0533934, -1.0569897]",2.63075445,"[2.6078467, 2.6296532, 2.6318557]",1.52928715,"[1.5097665, 1.5299895, 1.5285848]",-1.1014673,"[-1.0980802, -1.0996637, -1.1032709]",True,2025-05-23 18:07:48,23.37,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p55m_NO3_1p51m_SO4_0p12m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p55m_NO3_1p51m_SO4_0p12m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p55m_NO3_1p51m_SO4_0p12m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p55m_NO3_1p51m_SO4_0p12m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p55m_NO3_1p51m_SO4_0p12m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p55m_NO3_1p51m_SO4_0p12m_cv2.csv']",True,0.0019878999999995983,0.06753881431539335,"[0.06568931898880445, 0.06149414770202481, 0.07358348092876188]",2025-05-23 18:01:20,0.012089333226737067,,0.12,,,,1.51,2.55
f81d90cff2d74198aa6e5f4e19b570e5,LiTFSI_2p73m_LiNO3_6p1m,3.186959365773845,False,2.58313265,"[2.4992837999999997, 2.5770985, 2.5891668]",1.5361718999999998,"[1.4854424, 1.5368505, 1.5354933]",-1.04696075,"[-1.0138414, -1.040248, -1.0536735]",2.7656981499999995,"[2.7037202999999996, 2.7596955, 2.7717007999999996]",1.6674394499999998,"[1.6395905, 1.6691382, 1.6657407]",-1.0982587,"[-1.0641298, -1.0905573, -1.1059601]",True,2025-02-17 10:51:57,2.8751,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p73m_NO3_6p10m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p73m_NO3_6p10m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p73m_NO3_6p10m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p73m_NO3_6p10m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p73m_NO3_6p10m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p73m_NO3_6p10m_cv2.csv']",True,0.012068300000000143,0.08937000733654475,"[0.08742138023356717, 0.0881766797760821, 0.09056333489700741]",2025-02-17 10:51:56,0.002386655120925313,,,,,,6.1,2.73
d8e8e0410d7f4519a8aa833b7410341c,LiTFSI_2p94m_LiAC_4p06m,3.2001061591017232,False,2.1949106499999997,"[2.1910005000000004, 2.1910108, 2.1988105]",1.1230156999999998,"[1.1135888, 1.1212183, 1.1248131]",-1.07189495,"[-1.0774117, -1.0697925, -1.0739974]",2.5927834499999998,"[2.685715, 2.5878729, 2.5976939999999997]",1.4575611,"[1.5400106, 1.4537559, 1.4613663]",-1.13522235,"[-1.1457044, -1.134117, -1.1363277]",True,2025-02-18 19:42:36,2.875,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p94m_AC_4p06m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p94m_AC_4p06m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_2p94m_AC_4p06m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p94m_AC_4p06m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p94m_AC_4p06m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_2p94m_AC_4p06m_cv2.csv']",True,0.007799700000000076,0.028541030201971573,"[0.03019577016100075, 0.027937891262033367, 0.029144169141909784]",2025-02-18 19:36:01,0.001206277879876417,,,4.06,,,,2.94
cecd437007544282a74a810691aa47db,LiTFSI_3p72m_LiFSI_4p91m_LiNO3_1p14m_LiClO4_0p3m,2.4624487352509816,False,2.6503747,"[2.4312226, 2.6433780000000002, 2.6573713999999997]",1.5552860499999999,"[1.3594284, 1.5565904, 1.5539817]",-1.09508865,"[-1.0717942, -1.0867876, -1.1033897]",2.8208868999999996,"[2.5838961, 2.8118971, 2.8298767]",1.6714856,"[1.4637948, 1.6707845, 1.6721867]",-1.1494013,"[-1.1201013, -1.1411126, -1.15769]",True,2025-04-16 14:56:40,2.8752,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_3p72m_FSI_4p91m_NO3_1p14m_ClO4_p30m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_3p72m_FSI_4p91m_NO3_1p14m_ClO4_p30m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_3p72m_FSI_4p91m_NO3_1p14m_ClO4_p30m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_3p72m_FSI_4p91m_NO3_1p14m_ClO4_p30m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_3p72m_FSI_4p91m_NO3_1p14m_ClO4_p30m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_3p72m_FSI_4p91m_NO3_1p14m_ClO4_p30m_cv2.csv']",True,0.01399339999999949,0.05851779028993154,"[0.07533266860868043, 0.05772337138659973, 0.059312209193263354]",2025-04-16 14:49:55,0.0015888378066636274,,,,0.3,4.91,1.14,3.72
95a36b81fc3d42e98bb9821393aebc96,LiTFSI_3p85m,3.1866072372610352,False,2.43412595,"[2.4072417, 2.4392324, 2.4290195]",1.3691967,"[1.3529872, 1.3772063, 1.3611871]",-1.06492925,"[-1.0542545, -1.0620261, -1.0678324]",2.5607119999999997,"[2.535749, 2.5678362999999997, 2.5535877]",1.4485076000000001,"[1.4352472, 1.457519, 1.4394962]",-1.1122044,"[-1.1005018, -1.1103173, -1.1140915]",True,2025-02-17 10:51:57,2.8748999,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_3p85m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_3p85m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_3p85m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_3p85m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_3p85m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_3p85m_cv2.csv']",True,-0.01021289999999997,0.04083760159265882,"[0.049695505771405635, 0.04885940845187535, 0.03281579473344229]",2025-02-17 10:51:55,-0.01604361371843306,,,,,,,3.85
2e9604b6a9114b2ea73579d984825aa4,LiTFSI_4p18m_LiNO3_1p14m_LiClO4_0p04m_Li2SO4_0p04m,3.0245075277739333,False,2.5212073,"[2.4990954, 2.5251028, 2.5173118]",1.45590405,"[1.4448602, 1.4619119, 1.4498962]",-1.06530325,"[-1.0542352, -1.0631909, -1.0674156]",2.6808379,"[2.6597508999999997, 2.683723, 2.6779528]",1.5642242,"[1.557232, 1.5702255, 1.5582229]",-1.1166137,"[-1.1025189, -1.1134975, -1.1197299]",True,2025-03-14 14:02:48,2.8752,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_4p18m_NO3_1p14m_ClO4_0p04m_SO4_0p04m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_4p18m_NO3_1p14m_ClO4_0p04m_SO4_0p04m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_4p18m_NO3_1p14m_ClO4_0p04m_SO4_0p04m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_4p18m_NO3_1p14m_ClO4_0p04m_SO4_0p04m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_4p18m_NO3_1p14m_ClO4_0p04m_SO4_0p04m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_4p18m_NO3_1p14m_ClO4_0p04m_SO4_0p04m_cv2.csv']",True,-0.007791000000000103,0.05807006578477761,"[0.05580196518250602, 0.05821559438022547, 0.057924537189329744]",2025-03-14 13:56:16,-0.0002910571908957271,,0.04,,0.04,,1.14,4.18
98266484b2f14ba281fb322f41c7c160,LiTFSI_5m,2.8751363693786156,False,2.41621715,"[2.3852067000000003, 2.4172396000000003, 2.4151947]",1.29000435,"[1.2491782, 1.2882199, 1.2917888]",-1.1262128,"[-1.1360285, -1.1290197, -1.1234059]",2.55080785,"[2.5258488999999997, 2.5518071, 2.5498086]",1.37832165,"[1.3455399, 1.3765208, 1.3801225]",-1.1724862,"[-1.180309, -1.1752863, -1.1696861]",True,2025-07-18 22:27:34,24.0,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_5m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_5m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\TFSI_5m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_5m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_5m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\TFSI_5m_cv2.csv']",True,-0.0020449000000004602,0.046972400759859395,"[0.056977309982021766, 0.04637279158312626, 0.04757200993659253]",2025-07-18 22:21:15,0.001199218353466272,,,,,,,5.0
e0a8f6dc7c5f4f4e9da4f1a499380c11,LiNO3_0p5m,4.933130457036286,False,2.3981415999999998,"[2.4229697, 2.4171608, 2.3791224]",1.30873555,"[1.2990309, 1.322652, 1.2948191]",-1.08940605,"[-1.1239388, -1.0945088, -1.0843033]",2.5437992499999997,"[2.5595496, 2.5578152999999997, 2.5297832]",1.40707835,"[1.395333, 1.4169904, 1.3971663]",-1.1367208999999998,"[-1.1642166, -1.1408249, -1.1326169]",True,2026-07-08 13:23:49,2.8745,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\43d76c6540b7434c86efca849d3f374f.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\5b493162a8cd4f14a72345814e3f8c2e.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\a1e62538e92a4b39bb4c6012c1bb2ff2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\c4d2d54d15044084a37d6863e6b89c2f.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\cca435fa91134006bb11f75d5cf5de04.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\f3009c8bdd9d448aa0ee8ed2fef09f65.csv']",True,-0.03803840000000003,0.021729995295718445,"[0.03783094438550808, 0.02041268020359988, 0.023047310387837014]",2026-07-08 13:17:25,0.002634630184237135,,,,,,0.5,
